modelo,marca,placa,color,ano,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Mystique,Mercury,WBAEP33453P085427,Maroon,1997,79429,true,v12,114,14877484,11/3/2025
Spyder,Maserati,19UUB3F53FA844926,Fuscia,1990,42631,false,v8,316,28811213,22/10/2025
Precis,Mitsubishi,1G6KD57Y66U517376,Teal,1994,46814,false,v12,365,10835455,10/10/2024
Fifth Ave,Chrysler,5J8TB1H27AA295002,Fuscia,1993,47498,true,v8,171,26293314,19/7/2025
Grand Prix,Pontiac,1G4HR54K234536040,Blue,1972,60819,false,v6,366,27340798,22/3/2025
Frontier,Nissan,WDDNG9FB0CA868521,Khaki,2001,67578,true,v6,389,17754618,18/10/2025
Santa Fe,Hyundai,JH4KA96552C651637,Orange,2007,35883,false,v12,54,14033917,30/11/2024
Forenza,Suzuki,5XYZT3LBXDG259561,Green,2005,74306,true,v4,450,24710823,8/3/2025
Trooper,Isuzu,1FTWW3A53AE713299,Maroon,1996,13923,true,v4,284,17654022,10/8/2025
Veracruz,Hyundai,WAUXL68E44A339754,Crimson,2012,5510,true,v4,207,18180281,24/9/2024
Camry,Toyota,WAUNF98P78A482690,Crimson,2001,12847,true,v8,499,19908594,15/4/2024
Galant,Mitsubishi,3GYEK62N86G220786,Blue,1986,69950,false,v4,191,17631523,19/7/2024
C-MAX Hybrid,Ford,JA4AS3AW5DU671286,Purple,2013,5283,true,v4,64,24556792,16/10/2025
Suburban 2500,GMC,1N6AA0CA9FN791739,Maroon,1998,49420,true,v4,357,10756885,18/5/2024
Crown Victoria,Ford,3VW217AU6FM622511,Violet,2001,26909,false,v8,275,29403650,11/7/2025
Lancer,Mitsubishi,WBAVA33567P866666,Fuscia,2002,8720,true,v8,451,14426975,13/8/2024
1500 Club Coupe,GMC,WAUGL98E26A144935,Puce,1996,85038,true,v6,285,12390524,27/2/2025
Ram Wagon B250,Dodge,W04GS5EC5B1739994,Red,1992,37610,true,v12,263,15560236,11/3/2025
ES,Lexus,YV1902MD2F1203467,Yellow,2003,83636,false,v8,499,11710539,3/10/2025
Fusion,Ford,KM8JT3AB0BU153627,Mauv,2010,88707,false,v8,193,26564692,15/6/2025
600SEL,Mercedes-Benz,WA1WMAFE5BD338233,Mauv,1992,74266,false,v12,194,21227882,10/1/2025
DeVille,Cadillac,2G4GT5GV1C9291022,Aquamarine,2004,83082,true,v4,326,28359368,6/3/2025
M-Class,Mercedes-Benz,WBAEP33473P107136,Goldenrod,2010,54871,true,v4,384,15672709,29/10/2025
Ram 1500,Dodge,2FMHK6CC1AB335539,Pink,2000,63595,true,v12,499,17004931,18/12/2023
Silverado 1500,Chevrolet,WAURVAFA4AN402863,Violet,2007,8150,false,v4,141,29964922,25/6/2025
Prius,Toyota,2HNYD18715H605754,Blue,2007,34341,false,v4,479,12435636,12/6/2025
Aerio,Suzuki,WA1WYBFE9AD798049,Blue,2003,28705,false,v4,336,22548449,26/3/2025
Regal,Buick,SALFR2BG9EH180098,Violet,2004,33253,false,v8,436,25243245,22/6/2025
Metro,Chevrolet,2C3CDXEJ5FH571102,Yellow,1998,39135,true,v12,144,22467197,25/2/2024
9-5,Saab,JM1NC2LF7E0981248,Blue,2008,15091,false,v4,67,21394811,23/7/2024
Villager,Mercury,4T1BD1FK4DU557788,Turquoise,1997,16769,true,v12,125,20522994,12/12/2023
LR2,Land Rover,WVGEG9BP5DD209003,Turquoise,2010,40869,false,v8,237,10570448,21/2/2025
Torino,Ford,WVGEF9BP4DD274038,Mauv,1970,23054,false,v4,234,23128768,15/10/2025
ES,Lexus,WBSBR93476P996973,Indigo,2003,79656,false,v12,91,23902346,10/9/2024
Ram Van 2500,Dodge,1G6DC1E35E0375085,Violet,1999,71317,true,v8,495,23414461,19/11/2024
G,Infiniti,19UYA42433A847070,Violet,2008,83005,false,v12,121,24980714,29/8/2025
Escalade ESV,Cadillac,5BZAF0AA3EN488171,Aquamarine,2012,93144,true,v4,312,17639675,25/1/2025
Corvair,Chevrolet,WBAPK5C58AA023497,Teal,1960,85270,false,v4,179,23004854,7/5/2025
Navajo,Mazda,1C4RDHEG6CC849178,Maroon,1993,92228,true,v6,185,29302891,6/1/2025
Topaz,Mercury,2HNYD18764H275074,Maroon,1990,12332,true,v12,366,27866881,27/4/2024
Marquis,Mercury,JN8AZ2NC2F9216448,Maroon,1984,24361,true,v12,252,16299585,18/7/2024
Ram 3500,Dodge,JH4DC54894S364741,Green,2002,33579,false,v8,180,22490373,29/7/2025
Esteem,Suzuki,4JGBF2FE2BA410104,Teal,1996,9761,false,v12,368,18711187,18/6/2024
Windstar,Ford,JN1CV6EK8EM063118,Goldenrod,2003,7474,false,v4,335,21096021,7/6/2025
Santa Fe,Hyundai,WA1CGBFE7ED224464,Pink,2010,90132,true,v12,470,29878083,12/10/2024
MR2,Toyota,2HKRM3H30DH616933,Aquamarine,1995,13320,true,v12,92,25826695,21/10/2025
Ram Van 2500,Dodge,1G6DC8E57C0172464,Red,1997,45191,false,v6,307,17980713,5/10/2025
Diablo,Lamborghini,WBABW534X6P373725,Yellow,1994,5237,true,v4,375,23535803,8/5/2024
STS,Cadillac,1G6AA5RA7F0103244,Red,2009,22981,true,v6,257,25162983,13/9/2024
Esprit,Lotus,JTHFE2C28F2731016,Green,1994,21613,false,v4,344,19728723,18/12/2023
Matrix,Toyota,5N1AN0NU3AC937342,Purple,2008,88863,true,v4,444,17571931,1/12/2024
Colt,Dodge,WA1AM74L59D842693,Mauv,1994,87640,false,v8,149,19871653,13/9/2025
B-Series,Mazda,4USDU535X8L871518,Puce,2003,39277,true,v4,266,24027527,3/6/2025
Ion,Saturn,3C4PDDBG6ET095131,Khaki,2007,16284,false,v6,158,18004847,5/6/2024
Avenger,Dodge,WBAEJ13423A434004,Orange,2010,57805,false,v4,305,26343718,13/1/2025
Tundra,Toyota,1G6AZ5S36F0711809,Orange,2002,24331,false,v6,200,23954238,19/9/2024
Forte,Kia,WAUSFAFL0BA421807,Red,2012,83224,true,v4,495,19407762,14/8/2025
LeSabre,Buick,2C4RDGEG1CR207775,Turquoise,2004,15992,true,v6,250,11860512,28/10/2025
Metro,Chevrolet,1G4GE5E37CF910483,Red,1998,59412,false,v12,240,28428162,17/11/2023
Grand Am,Pontiac,3D7TT2CT8AG754675,Maroon,1988,19255,true,v8,278,12955426,28/8/2024
Jetta,Volkswagen,KMHCT4AE0EU136825,Violet,1988,14797,true,v4,457,13815442,7/4/2024
Astra,Saturn,JH4CL95846C984394,Blue,2008,23481,false,v12,289,28219511,26/2/2024
F250,Ford,JTDKN3DUXF0690969,Red,1984,72495,false,v6,50,16067518,11/5/2025
Sunbird,Pontiac,2FMDK4JC7AB202421,Violet,1991,18253,true,v8,232,19844024,10/10/2025
Tahoe,Chevrolet,19UYA42711A872461,Indigo,1999,73002,true,v6,390,29891648,14/10/2024
Explorer Sport Trac,Ford,SCBCU8ZA9AC405319,Goldenrod,2008,47408,false,v12,286,14630130,8/10/2025
Avalon,Toyota,YV1672MC0CJ670694,Fuscia,2006,66784,true,v6,392,17450016,14/1/2024
G37,Infiniti,WUARL48H27K598500,Yellow,2008,29497,false,v12,315,25980939,12/4/2024
SC,Lexus,3C4PDDBG9DT765088,Teal,2004,97646,false,v6,225,22975134,26/1/2024
XC70,Volvo,1VWAH7A31CC401913,Teal,2012,78715,true,v8,290,21720338,21/9/2025
1500 Club Coupe,GMC,WBABD53456P561249,Fuscia,1992,68320,true,v4,146,24576393,30/5/2025
G-Class,Mercedes-Benz,1GYUCCEF2AR364323,Aquamarine,2009,50210,true,v8,63,23652534,5/2/2025
Eclipse,Mitsubishi,3D73Y4CL6BG188496,Red,1990,17633,false,v8,157,21581175,22/10/2024
Grand Cherokee,Jeep,2C4RDGDG1FR960079,Fuscia,1995,9819,true,v12,280,25497018,28/4/2025
Tiguan,Volkswagen,19UUA9F28BA235840,Teal,2011,53169,false,v12,464,24795369,24/11/2023
S-Class,Mercedes-Benz,WAUNG74F79N864906,Orange,1993,13939,false,v6,250,13513992,21/3/2025
CL-Class,Mercedes-Benz,WAURVAFA6AN963212,Red,2006,27331,false,v6,329,18874846,6/10/2024
Savana 1500,GMC,JM1NC2EFXA0031294,Blue,2005,23755,false,v4,458,22459486,28/9/2024
Ram Van 1500,Dodge,2C3CDXCT8CH850897,Crimson,1996,21863,true,v8,422,13674398,19/1/2024
Stratus,Dodge,5UXXW5C53F0598075,Teal,2005,52642,false,v4,310,23122229,22/7/2025
Century,Buick,1G6KD57Y02U346683,Violet,1997,92952,true,v8,154,25047290,19/3/2024
S40,Volvo,SCBZK25E83C899780,Turquoise,2009,95373,false,v4,422,28247796,29/12/2023
G37,Infiniti,WBAVD33536K168972,Pink,2009,30691,true,v6,137,15161952,26/7/2024
Corvette,Chevrolet,WAUKF98P19A158414,Indigo,1955,81399,true,v6,117,27033291,8/11/2025
599 GTB Fiorano,Ferrari,YV4612HMXF1525657,Orange,2007,36842,false,v6,76,27674599,16/12/2023
Focus,Ford,5GALRAEDXAJ558889,Purple,2003,43606,false,v6,424,17680610,30/7/2024
Galant,Mitsubishi,4T1BD1FK6DU061732,Crimson,2010,42735,false,v6,378,19447091,23/11/2023
Jetta,Volkswagen,KMHCT4AE7EU372761,Purple,2003,19196,false,v6,59,19115423,6/7/2025
Vibe,Pontiac,WAUR4AFD3CN220054,Blue,2010,41400,true,v12,212,26136518,9/2/2024
Sequoia,Toyota,3N1AB7AP7FY782124,Teal,2001,57844,true,v12,393,29982953,19/9/2024
Navigator,Lincoln,JH4CU2F44DC254319,Khaki,2011,84670,false,v12,357,20257599,19/7/2024
FX,Infiniti,5FRYD4H24GB324230,Puce,2012,35039,true,v8,228,27475994,27/3/2024
Escalade,Cadillac,JH4KA96673C663007,Pink,2002,17877,true,v8,86,27675393,27/4/2025
Outlander Sport,Mitsubishi,WAU4GAFB2BN838142,Indigo,2011,62400,false,v6,162,24792368,24/3/2024
G35,Infiniti,WAUXU54B83N909975,Turquoise,2004,7270,false,v6,187,19466721,16/11/2023
Mentor,Kia,WAUEFAFLXFN600898,Orange,1997,17941,false,v4,120,29624318,28/11/2024
Boxster,Porsche,1GD021EG9FZ038395,Puce,2000,9696,false,v4,386,10636948,10/5/2024
Continental,Lincoln,WBABN53422J900060,Red,1994,57087,true,v8,479,24948874,14/11/2023
Outlander Sport,Mitsubishi,SCBCR73W78C541667,Crimson,2011,91891,true,v8,376,23763359,15/2/2024
S-Class,Mercedes-Benz,1G6DP8EV9A0057933,Fuscia,1996,96320,true,v4,102,19939265,17/7/2024
Jimmy,GMC,WBA3B5C59FP898865,Fuscia,1992,48496,true,v12,167,17514656,17/9/2025
F-Series Super Duty,Ford,5BZBF0AAXFN136808,Fuscia,2007,88824,false,v6,168,20729356,20/4/2024
SC,Lexus,2T2BK1BA5BC439892,Yellow,2007,20998,true,v6,139,10893619,22/10/2025
Yukon XL 1500,GMC,WBAYA8C51ED892729,Crimson,2003,91097,true,v8,438,11983272,23/3/2024
Eldorado,Cadillac,JN1AZ4EH9DM024556,Orange,1995,51891,true,v6,83,29088974,24/12/2024
Sequoia,Toyota,3D73Y4HL2AG016389,Violet,2008,88814,true,v4,447,22987668,24/7/2025
GL-Class,Mercedes-Benz,WA1LFBFP2DA925403,Yellow,2009,93062,false,v8,434,27958876,8/8/2025
Grand Prix,Pontiac,1D7RW5GK9BS267712,Indigo,1977,8095,false,v6,114,22332701,26/4/2025
Silhouette,Oldsmobile,5LMJJ3H53BE085966,Purple,2003,17584,false,v4,226,13755663,31/1/2025
Galant,Mitsubishi,1G6AC1R30F0424546,Puce,2006,56576,false,v12,420,18697467,27/11/2024
SLX,Acura,3D7TT2CT6BG173290,Violet,1998,82083,false,v8,453,19903243,20/6/2025
Suburban 1500,Chevrolet,JM1NC2JF8C0517806,Pink,1993,21041,false,v4,386,26781493,21/8/2025
Taurus,Ford,WBAEK73455B458083,Goldenrod,1999,25003,true,v6,202,13227210,6/1/2024
Sierra 2500,GMC,WAURVAFA5AN975478,Indigo,2012,31191,false,v4,270,10155665,19/2/2025
Rodeo,Isuzu,WAUSF78E77A374235,Violet,2000,81083,false,v8,115,14052843,8/7/2025
Regal,Buick,5NPEB4AC0EH688091,Indigo,1990,11109,true,v6,379,24758851,8/2/2024
Silverado 2500,Chevrolet,WA1C8AFP1DA449780,Turquoise,2008,35015,false,v12,500,13011162,26/8/2025
Bronco,Ford,SAJWA4FC0EM425686,Violet,1996,68691,true,v12,198,24879554,10/11/2024
Gran Sport,Maserati,3N1CN7AP4DL056389,Teal,2006,94125,false,v6,60,23861823,23/8/2025
Alcyone SVX,Subaru,1G4PP5SK0C4720140,Mauv,1993,88320,false,v4,224,16809785,17/2/2025
Frontier,Nissan,KM8JT3AB1DU901210,Orange,2010,26697,false,v8,193,12933142,18/6/2025
Escalade EXT,Cadillac,WA1YL64B74N597708,Indigo,2002,24860,false,v6,293,15189381,19/6/2025
Savana 3500,GMC,WAUSF78E58A890739,Indigo,2000,60774,false,v8,368,10312227,27/12/2024
QX,Infiniti,1FMJK2A50AE434985,Maroon,2008,92055,true,v6,431,19042667,20/7/2024
Elise,Lotus,JTDKN3DU4A0408740,Maroon,2008,23137,false,v6,137,26374039,27/10/2025
Skylark,Buick,KNADH5A37A6469419,Maroon,1987,76230,true,v8,376,16168959,25/3/2024
Echo,Toyota,1G6AR5SX8F0057589,Red,2003,52438,false,v6,484,23200767,2/6/2024
Sierra 2500,GMC,YV1672MK1C2807465,Khaki,2010,11309,false,v8,180,26466597,5/8/2024
Sienna,Toyota,5N1AN0NU9DN590592,Teal,2002,19421,false,v4,153,27341896,6/12/2024
S-Class,Mercedes-Benz,1FTEX1E80AK439725,Blue,1997,47862,false,v12,275,24780619,6/9/2024
Starion,Mitsubishi,WAUVC68E64A381396,Teal,1984,70258,true,v12,386,22670148,3/10/2024
Astro,Chevrolet,1GYEK63N86R250952,Crimson,1993,40120,false,v12,357,22543721,9/9/2025
Ascender,Isuzu,JTDJTUD3XED299178,Blue,2006,67586,true,v4,134,16685117,31/7/2025
Prelude,Honda,WAUGN74FX9N760277,Orange,1997,72234,true,v6,196,26204751,21/2/2024
Intrigue,Oldsmobile,2C4RRGAG3ER414419,Blue,2000,8492,false,v4,238,16127927,5/6/2025
Spirit,Dodge,SCBBR93W278931620,Fuscia,1992,62228,true,v12,65,15550349,29/6/2024
E150,Ford,WUAPV54B53N945769,Turquoise,2009,85104,true,v12,277,23978094,7/6/2025
Diamante,Mitsubishi,WAUML64BX2N568475,Crimson,2004,94230,false,v12,67,16960460,6/7/2024
GTO,Pontiac,1G6KE57YX5U657913,Green,1967,37818,false,v8,438,11776842,5/9/2025
Riviera,Buick,1N6AF0KY9FN494647,Mauv,1998,44694,false,v4,428,27523845,8/8/2024
T100 Xtra,Toyota,1HGCP2E82AA928604,Khaki,1998,18344,false,v12,116,22173389,17/3/2025
Camaro,Chevrolet,WAU4FAFR5BA872745,Fuscia,2000,34049,true,v8,304,27393770,23/3/2024
Azure T,Bentley,1GYS3LKJ1FR267041,Violet,2010,52817,true,v6,256,24344099,28/12/2023
C70,Volvo,5N1AA0NE5EN024581,Mauv,2012,86115,true,v12,328,22607955,30/5/2024
CLK-Class,Mercedes-Benz,WA1WKAFP4BA623403,Purple,2000,31256,true,v6,256,23105884,29/3/2025
Optima,Kia,1GYS3CEFXBR020876,Crimson,2006,29578,false,v8,419,24154083,20/11/2023
Explorer Sport Trac,Ford,1G4CU541814806658,Puce,2005,13904,true,v6,425,26893034,31/12/2023
Passat,Volkswagen,WBAPK7G51BN747967,Violet,1990,15082,false,v4,56,17408739,28/7/2025
Legend,Acura,1FMEU8FE7AU018719,Indigo,1988,65062,true,v12,100,29941961,5/11/2025
MPV,Mazda,1D7RB1CP4BS042801,Crimson,2002,24204,true,v4,184,23816240,4/5/2025
GS,Lexus,1FBNE3BL0ED665000,Puce,2005,30278,true,v8,277,24170379,24/3/2024
Sunfire,Pontiac,JTHBL5EF7F5802548,Teal,2002,60165,false,v8,443,28670577,16/12/2024
LaCrosse,Buick,WA1UFAFL5DA039734,Red,2012,65851,true,v12,454,28528153,2/7/2025
XL7,Suzuki,WAUDH74F06N825269,Purple,2008,55864,true,v12,314,29911964,14/8/2025
Town & Country,Chrysler,SALGS2DF5DA746035,Turquoise,1992,82444,false,v12,75,23800502,26/11/2024
Gallardo,Lamborghini,JN8AZ2NEXF9699205,Mauv,2010,26430,true,v8,216,21891359,7/7/2025
Civic,Honda,3C6LD5BT9CG465552,Turquoise,1994,32037,false,v6,225,11998000,21/4/2025
MDX,Acura,4JGBF2FE6BA906930,Turquoise,2007,85216,false,v6,191,18077066,20/7/2024
MKT,Lincoln,KM8JT3AC2AU097374,Indigo,2012,85107,false,v12,404,14119199,7/8/2024
Sprinter,Dodge,1N4AB7AP1EN621153,Teal,2008,38999,true,v12,196,14355671,26/9/2025
Explorer Sport Trac,Ford,WBA3T3C56EJ617723,Red,2009,48776,false,v8,76,18909228,5/7/2024
Ascender,Isuzu,1G6DG5E53C0537256,Teal,2003,24728,true,v6,494,14228973,23/4/2024
B-Series,Mazda,4USCN33432L263951,Yellow,1990,43424,false,v6,332,29392067,7/8/2025
62,Maybach,WAUBFAFL7CN882965,Blue,2009,93517,false,v12,143,28928628,3/3/2025
Suburban 1500,GMC,2FMDK4AC6AB024498,Goldenrod,1993,50596,false,v8,432,23437810,29/3/2024
A4,Audi,KNAFX6A83E5863797,Indigo,1999,52395,true,v6,104,24678433,13/7/2025
V12 Vantage,Aston Martin,1GYS4RKJ7FR993700,Pink,2012,81700,true,v6,328,24543758,15/7/2024
Q,Infiniti,WBALW3C55FC036002,Teal,1994,87012,true,v4,197,12696518,9/1/2024
W201,Mercedes-Benz,3FADP4AJ6CM969885,Indigo,1984,41542,false,v8,298,26791230,16/4/2024
Taurus,Ford,WA1VKBFP5AA917618,Crimson,2000,58045,false,v6,333,27976387,9/6/2024
Savana 1500,GMC,WUAPV64B33N306201,Blue,2012,30830,false,v8,202,29568736,12/3/2024
SL-Class,Mercedes-Benz,WAUHE78P29A266588,Orange,2004,95102,false,v6,391,20678343,16/3/2024
F350,Ford,5J6TF2H59FL224053,Maroon,2001,20916,false,v4,136,28470237,13/7/2024
300SE,Mercedes-Benz,5GALVCED0AJ135407,Aquamarine,1992,58777,false,v6,480,22266356,30/6/2024
Accent,Hyundai,JTJBM7FX8B5385546,Pink,2009,18054,false,v6,95,16333338,13/3/2024
Boxster,Porsche,WAUKG58E95A576122,Aquamarine,2007,66105,false,v6,369,26986601,29/12/2023
Vega,Chevrolet,WDDLJ9BB8FA851291,Violet,1971,20916,true,v6,258,22570322,15/9/2024
Seville,Cadillac,WBS3U9C5XFJ821129,Mauv,1996,11940,true,v4,165,15472655,10/8/2025
E-Series,Ford,WA1CGBFE6ED951031,Blue,1990,70058,false,v8,255,24101155,28/3/2025
Legacy,Subaru,1G6DA5EG7A0458088,Yellow,1995,33815,true,v6,491,18445210,10/12/2024
Silverado 1500,Chevrolet,WAUMF78K89N756896,Aquamarine,2012,96496,false,v6,153,29900389,28/3/2024
90,Audi,WA1DGAFE4CD312948,Violet,1993,98401,true,v4,242,27322220,16/9/2024
Rainier,Buick,1YVHZ8BH3A5225490,Puce,2004,43777,true,v4,100,27190590,5/4/2025
Ranger,Ford,SCBZU25EX1C322563,Green,1988,9382,false,v4,139,27311284,20/12/2024
Alpina B7,BMW,1YVHZ8BHXD5023055,Yellow,2007,57707,false,v6,135,20756929,27/3/2025
H3,Hummer,1GYS3EEJ8DR946132,Khaki,2007,54069,true,v6,70,27413061,14/10/2025
MKX,Lincoln,WBAVM5C5XEV406292,Fuscia,2012,12631,false,v6,464,26893181,12/8/2025
G,Infiniti,4T3BK3BB8FU848621,Red,2007,57908,true,v12,103,28915976,19/1/2024
GTI,Volkswagen,1C6RD6KP6CS153605,Indigo,1991,51651,true,v8,279,22856812,10/1/2025
Taurus,Ford,WAUVC58E42A774174,Purple,1988,40757,false,v4,117,16890920,15/7/2025
Focus,Ford,JN1CV6EK1EM724729,Mauv,2008,95242,true,v6,276,21573385,18/10/2025
8 Series,BMW,1C4SDHCT0DC441844,Khaki,1996,90339,false,v6,298,17076164,28/2/2025
Savana 3500,GMC,WAUBH64B81N293499,Goldenrod,2000,65985,true,v8,493,22658649,28/9/2025
626,Mazda,WP0AB2A88CU309694,Red,1998,19331,true,v4,499,21986606,3/6/2025
Sable,Mercury,2C4JRGAG8ER897600,Aquamarine,2009,58227,false,v12,240,28134994,9/3/2024
C70,Volvo,3D73Y4EL6BG311047,Purple,2013,48551,true,v4,242,17415967,3/2/2025
Passport,Honda,WBAYA6C50DC792033,Turquoise,1999,23332,true,v6,475,19990380,21/7/2025
8 Series,BMW,1G4PS5SK4E4814622,Violet,1993,99411,true,v12,119,13053070,1/5/2024
CTS,Cadillac,YV1672MC3CJ782955,Turquoise,2006,97214,false,v8,322,14836123,29/5/2025
944,Porsche,WBABD33415P943751,Fuscia,1984,45536,true,v6,240,15070520,4/11/2024
Navigator,Lincoln,WUARL48H67K773976,Goldenrod,2005,41233,true,v8,181,13701011,27/3/2025
MX-3,Mazda,5BZAF0AA1EN007897,Red,1993,71326,false,v8,331,17443188,25/6/2025
Pajero,Mitsubishi,SCFAD01AX6G298588,Teal,2000,5694,false,v8,370,29275060,17/2/2025
Z3,BMW,WAUAFAFL2DN085505,Khaki,1997,44244,true,v6,470,14165414,17/2/2024
RX,Lexus,WAUXD68D01A632938,Violet,2009,66271,true,v4,276,22410742,22/7/2024
L300,Mitsubishi,WAUVF98K39A106848,Red,1990,87116,false,v8,422,17106735,7/12/2023
A8,Audi,5TFBM5F17AX864692,Violet,2004,75505,true,v12,464,10978054,5/5/2024
Silverado 2500,Chevrolet,JN1CV6EK9CM207112,Mauv,2003,70837,false,v12,290,24050585,27/7/2024
M5,BMW,1B3BD2FB5BN701352,Aquamarine,1993,99099,false,v4,269,20327228,31/10/2025
Baja,Subaru,1GKS1GEJ4CR519556,Khaki,2006,83957,true,v8,263,16762089,17/2/2024
Typ-1,Aptera,1N6AA0CH3EN801693,Aquamarine,2009,89292,true,v6,236,25720119,4/10/2024
Mustang,Ford,1FTWF3B56AE456878,Khaki,1990,89144,false,v8,72,26902986,6/1/2024
Sonoma Club Coupe,GMC,2C3CDXEJ5DH392071,Crimson,1998,14316,false,v4,81,22547977,19/10/2024
Town & Country,Chrysler,WBA4B3C54FD382309,Turquoise,2008,28311,false,v8,208,18801805,15/9/2025
Fiesta,Ford,WP0AA2A93CS757879,Green,2001,18596,true,v12,175,15058645,5/10/2024
Legacy,Subaru,KNAGM4A79B5200075,Indigo,2009,26025,true,v8,228,16932466,20/10/2025
RX-7,Mazda,JTHBL1EF9B5962367,Teal,1993,32804,true,v12,494,27977623,3/7/2024
Express 1500,Chevrolet,KM8JT3AF6FU562661,Violet,1997,8921,false,v12,65,19385175,22/2/2025
RAV4,Toyota,3VW1K7AJ8DM547466,Fuscia,1999,35580,false,v12,318,13780628,3/6/2024
Previa,Toyota,1GT3CZBG9AF355170,Teal,1994,97665,false,v4,384,17390348,9/8/2025
Grand Marquis,Mercury,2C3CK3CV4AH326577,Crimson,1999,74541,true,v12,157,27779980,5/3/2025
Elantra,Hyundai,5TFAW5F13EX324266,Blue,2008,88322,false,v8,466,27735209,18/9/2024
Pajero,Mitsubishi,19UUA9E56DA539800,Crimson,2005,35503,false,v12,172,18255041,22/1/2024
CL-Class,Mercedes-Benz,1FAHP3GN9AW207668,Purple,2009,31283,false,v12,216,11778437,25/8/2025
Sentra,Nissan,2G4WC582671610855,Crimson,1999,35415,false,v12,359,26139036,30/6/2024
Azure,Bentley,4T1BK3DB7AU793920,Crimson,2008,15867,false,v12,226,25838453,4/6/2024
Enclave,Buick,5TFBM5F19AX107065,Blue,2008,19158,true,v6,396,17065439,17/6/2025
Loyale,Subaru,WA1YL64B85N236327,Blue,1991,76621,true,v12,443,29828512,5/11/2024
Enclave,Buick,1GYS3RKJ1FR679818,Maroon,2011,55616,true,v4,468,13920237,27/4/2024
LS,Lexus,5GAKVAED1CJ604717,Goldenrod,2003,39123,true,v12,352,15206787,23/10/2025
XF,Jaguar,KMHHT6KD6AU704772,Crimson,2009,55731,false,v4,353,13620610,25/5/2024
Freestar,Ford,2B3CA9CV1AH215522,Puce,2005,9077,false,v12,434,23212484,30/4/2024
NSX,Acura,1G6AC5S31D0953616,Teal,2001,64721,true,v4,260,12404942,13/4/2025
928,Porsche,1G4HD57248U112098,Teal,1989,62314,true,v12,364,20886124,25/3/2025
Reatta,Buick,WDDHF5KB6EA804372,Green,1989,79787,true,v4,216,14387712,22/2/2025
Protege5,Mazda,5N1AT2MK6EC084104,Purple,2002,77252,true,v8,103,10897907,8/4/2024
Envoy,GMC,1D7RB1CT1BS736827,Maroon,2008,35404,true,v12,347,26418419,14/1/2024
MX-6,Mazda,WAUBH78E48A748358,Yellow,1994,81606,false,v8,351,27576580,15/5/2025
Accent,Hyundai,5N1CR2MM6EC008424,Violet,2013,93966,true,v12,317,21548578,25/9/2024
Topaz,Mercury,WAUMR94E68N452676,Mauv,1991,39854,true,v8,488,10726204,11/5/2024
E-Series,Ford,19UUA66264A521784,Fuscia,1989,77591,false,v4,349,23517481,4/9/2025
Fusion,Ford,JN1CY0AP6AM134901,Red,2009,12855,false,v8,113,24734445,30/3/2024
RX-8,Mazda,JH4KA96554C256330,Purple,2007,29776,false,v12,185,19249121,16/9/2025
Lancer,Mitsubishi,2G4WB55KX31606339,Orange,2006,53287,false,v4,385,19773692,3/2/2025
Sportvan G20,Chevrolet,4JGCB2FB5AA230331,Red,1995,44146,true,v4,446,23893822,30/4/2024
Tucson,Hyundai,4A31K5DF1AE367811,Fuscia,2011,56082,false,v12,131,28532635,25/7/2024
Sentra,Nissan,SCFHDDBT1EG032056,Green,1993,92030,true,v6,52,22651713,31/8/2025
Aventador,Lamborghini,2T1BPRHE5EC999088,Turquoise,2012,37062,false,v12,393,16734249,27/7/2024
Vitara,Suzuki,WBA3R5C59FK873263,Khaki,2003,22578,true,v12,281,11221547,12/7/2024
MX-5,Mazda,1C6RD6KP8CS647982,Indigo,2002,75421,false,v8,357,11035535,3/11/2025
Yukon,GMC,WAUJC58E13A276269,Turquoise,2001,98955,false,v12,263,11574633,2/5/2025
New Yorker,Chrysler,JN1CV6EK8BM849934,Blue,1996,68789,true,v4,257,20686107,6/10/2024
Sunfire,Pontiac,JH4KA96501C950158,Purple,1997,55333,false,v6,142,13688165,17/5/2025
Bravada,Oldsmobile,3VWPG3AG8AM999101,Puce,2004,54483,false,v8,397,28047614,8/10/2024
Grand Prix,Pontiac,3C3CFFDR4DT159687,Yellow,2004,5390,true,v8,375,22421292,13/9/2025
Voyager,Plymouth,WAUSH98E16A578985,Red,1994,80140,false,v8,461,29734797,13/2/2025
Express 2500,Chevrolet,3C6JD7CT5CG645242,Turquoise,2003,83091,true,v4,333,20826729,30/6/2025
Tempo,Ford,JN1CV6AP5CM811760,Crimson,1992,67907,true,v6,185,23944747,16/5/2025
Ghost,Rolls-Royce,WBABS33481J125839,Violet,2010,19173,true,v4,434,29318717,22/12/2024
NV2500,Nissan,2C4RDGDG4FR350533,Violet,2012,46593,false,v6,282,16372168,10/8/2024
Pathfinder,Nissan,WAU3GAFD7FN659596,Red,2007,48033,true,v12,124,27348277,9/1/2025
LTD Crown Victoria,Ford,1G6DV8EP2D0742187,Maroon,1989,21055,false,v8,348,15973828,14/1/2025
Mountaineer,Mercury,19XFB2F54DE596620,Teal,2001,73892,true,v6,295,16715450,22/2/2024
Pathfinder Armada,Nissan,2G61S5S3XF9261558,Purple,2004,63612,true,v12,209,27576034,23/7/2024
